n,show_num,epi_num,title,date,guests,first_ingredient,ing type,contestants,judges,main_dish,winner,Cuisine,Protein,type
6,205,7,"""Chocolate Victory""","AugustÂ 16,Â 2018","Michael Symon, Valerie Bertinelli",Mexican Chocolate,other,"Katy Smith, Jose Guerrero","Felipe Donnelly, Ivy Stark, Michael Schulson",Tlayuda,Bobby Flay,mexican,meat,lunch/dinner
7,206,8,"""Joke's on Bobby""","AugustÂ 23,Â 2018","Emilie de Ravin, Katie Lee",Quinoa,grain,"Jamie Lynch, Shorne Benjamin","Carlos Swepson, Hannah Bronfman, Bill Telepan",Pumpkin Curry,Bobby Flay,thai,none,lunch/dinner
8,207,9,"""Fit to Flay""","AugustÂ 30,Â 2018","Scott Conant, Jane Seymour",Mascarpone Cheese,dairy,"Silvia Barban, Nate Appleman","Rob Petrone, Donatella Arpaia, Jimmy Bradley",Chicken Adobo,Bobby Flay,mexican,chicken,lunch/dinner
9,208,10,"""Skating By""","SeptemberÂ 6,Â 2018","Anne Burrell, Jaymee Sire",Skate,fish,"Nicole Brisson, Adam Greenberg","Leah Cohen, Albert Di Meglio, Einat Admony",Chicken Scarpariello,Adam Greenberg,italian,chicken,lunch/dinner
10,209,11,"""Feel The Judgment""","SeptemberÂ 13,Â 2018","Jet Tila, Laura Vitale",Salt Cod,fish,"Christian Petroni, Leah Cohen","Bill Telepan, Raiza Costa, Garrison Price",Fregula and Clams,Bobby Flay,italian,clams,lunch/dinner
11,210,12,"""Chop of the Mornin' to Ya""","SeptemberÂ 20,Â 2018","Amanda Freitag, Laura Vitale",Lamb Loin chop,meat,"Asif Syed, Jordan Frosolone","Hari Nayak, Alison Roman, Sabin Lomac",Tandoori Chicken,Asif Syed,indian,chicken,lunch/dinner
12,212,13,"""Fright Club""","OctoberÂ 4,Â 2018","Jesse Palmer, Eddie Jackson",Chicken Livers,meat,"John Patterson, Frank Terzoli","Aliya LeeKong, Joe Isidori, Ingrid Hoffmann",Squid Ink Pasta,Bobby Flay,italian,seafood,lunch/dinner
0,211,1,"""Shucking The Competition""","SeptemberÂ 27,Â 2018","Geoffrey Zakarian, Damaris Phillips",Oysters,fish,"Laurent Zirotti, Eric Damidot","Ariane Daguin, Brian Mazza, Elise Kornack",Beef Bourguignon,Bobby Flay,french,beef,lunch/dinner
1,213,2,"""Aged to Perfection""","OctoberÂ 11,Â 2018","Michael Strahan, Michael Symon",Aged Balsamic vinegar,other,"Anastacia Song, Joey Ward","Michael Schulson, Leah Cohen, Richie Notar",Chicken and waffles,Joey Ward,american,chicken,lunch/dinner
2,214,3,"""Family Matters""","OctoberÂ 18,Â 2018","Daphne Oz, Jourdan Dunn",Fresh Apricot,fruit,"Beto Rodarte, Julian Rodarte","Jason Debriere, Pati Jinich, Lisle Richards",Fideos Carnitas,Bobby Flay,mexican,pork,lunch/dinner
3,215,4,"""Knighted Sir Loin""","OctoberÂ 25,Â 2018","Alex Guarnaschelli, Michael Voltaggio",Lamb Sirloin,meat,"Tracey Shepos Cenami, John Vitale","Michael Psilakis, Lucinda Scala Quinn, Madison Cowan",Eggplant Rollatini,Bobby Flay,italian,none,lunch/dinner
4,216,5,"""Baked to Perfection""","NovemberÂ 1,Â 2018","Ted Allen, Gesine Bullock-Prado",Pecans,other,"Mathew Rice, Thiago Silva","Amirah Kassem, Paulette Goto, Ayala Donchin",Chocolate Layer Cake,Thiago Silva,,dessert,dessert
5,217,6,"""Drop the Mic""","NovemberÂ 8,Â 2018","Amanda Freitag, Jo Koy",Monkfish,fish,"Ryan Hackney, Nora Haron","Dale, Anita, Simpson Wong",Gai Yang chicken,Bobby Flay,thai,chicken,lunch/dinner
6,218,7,"""Stuffed With Victory""","NovemberÂ 15,Â 2018","Geoffrey Zakarian, Sara Haines",Brussels Sprouts,vegetable,"Bernard Carmouche, Daniel Sharp","Georgette Farkas, Frank Prisinzano, Allison Fasano",Roasted Chicken,Bobby Flay,,chicken,lunch/dinner
7,219,8,"""Say Cheese!""","NovemberÂ 22,Â 2018","Giada De Laurentiis, Sunny Anderson",Gorgonzola cheese,dairy,"Duskie Estes, Francesco Buitoni","Dale Talde, Ivy Stark, Kevin Sbraga",Seafood Fra Diavolo,Bobby Flay,italian,seafood,lunch/dinner
8,220,9,"""Cream of the Crop""","NovemberÂ 29,Â 2018","Katie Lee, Valerie Bertinelli",Cream cheese,dairy,"Chris Henry, Steve Gedra","Craig Samuel, Dana Cowin, Tom Birchard",Fried Green Tomato Sandwich,Chris Henry,american,none,lunch/dinner
9,221,10,"""Wrapping Up Victory""","DecemberÂ 6,Â 2018","Amanda Freitag, Jamie-Lynn Sigler",Dried cranberry,fruit,"Ron Duprat, Gabriel Pascuzzi","Marc Vetri, Rosanna Scotto, Mark Ladner",Cioppino,Bobby Flay,american,seafood,lunch/dinner
10,222,11,"""Sprouting Victory""","DecemberÂ 27,Â 2018","Scott Conant, Anne Burrell",Mushrooms,vegetable,"Lawrence Letrero, Jack Moore","Ronnie Woo, Sara Gore, Pete Levin",Poutine,Bobby Flay,canadian,none,lunch/dinner
11,223,12,"""Sweet, Sweet Revenge!""","JanuaryÂ 3,Â 2019","Michael Symon, Josh Capon",Blueberry,fruit,"Clarice Lam, Caroline Schiff","Paulette Goto, Melissa Weller, Emma Bengtsson",Key lime pie,Bobby Flay,american,dessert,dessert
12,224,13,"""Heavy Lifting""","JanuaryÂ 10,Â 2019","Alton Brown, Jet Tila",Soppressata,meat,"Jonathon Sawyer, Mark Ladner","Frank Prisinzano, Rita Jammet, Fabio Trabocchi",Shrimp Scampi,Bobby Flay,italian,shrimp,lunch/dinner
13,225,14,"""Oh Brother""","JanuaryÂ 17,Â 2019","Alex Guarnaschelli, Gus Kenworthy",Porgy,fish,"Brian Redzikowski, Steve Redzikowski","Hannah Cheng, Christian Petroni, Marian Cheng",Asian Dumplings,Steve Redzikowski,asian,,lunch/dinner
0,226,1,"""Take Him to Fresno""","JanuaryÂ 24,Â 2019","Alex Guarnaschelli, Ben Rappaport",Fresno Chiles,vegetable,"Chad Clevenger, Anita Cartagena","David Massoni, Aliya LeeKong, Jonah Reider",Empanada,Chad Clevenger,latin,beef,lunch/dinner
1,227,2,"""Game On""","JanuaryÂ 31,Â 2019","Anne Burrell, Eddie Jackson",Pickles,vegetable,"Jeff Henderson, Ashley Gaboriault","Pete Levin, Grace Ramirez, Wylie Dufresne",Chili Cheese fries,Ashley Gaboriault,american,beef,lunch/dinner
2,228,3,"""Old Friends""","FebruaryÂ 3,Â 2019","Ted Allen, Sunny Anderson",Cabbage,vegetable,"Michael Psilakis, Einat Admony","Christian Petroni, Leah Cohen, Bryce Shuman",Lamb Risotto,Michael Psilakis,italian,lamb,lunch/dinner
3,229,4,"""Getting Nutty""","FebruaryÂ 7,Â 2019","Laura Vitale, Michael Voltaggio",Macadamia Nuts,other,"Alex Brugger, Tatiana Rosana","Louie Estrada, Donatella Arpaia, Felipe Donnelly",FricasÃ© de Pollo,Bobby Flay,cuban,chicken,lunch/dinner
4,230,5,"""Choc-O-Love""","FebruaryÂ 14,Â 2019","Alton Brown, Valerie Bertinelli",Cocoa Nibs,other,"Ryan Scott, David Lebovitz","Corby Kummer, Jen King, Michael Laiskonis",Flourless Chocolate cake,Bobby Flay,french,dessert,dessert
5,231,6,"""Don't Drop The Beat (Bobby)""","FebruaryÂ 21,Â 2019","Michael Symon, Brooke Shields",Fregula,grain,"Carla Pellegrino, Idris Muhammad","Sara Gore, Ray Garcia, Rosanna Scotto",Braciole,Bobby Flay,italian,beef,lunch/dinner
6,232,7,"""Off to the Races""","FebruaryÂ 28,Â 2019","Josh Capon, Carolyn Manno",Rice noodles,grain,"Jouvens Jean, Bruce Naftaly","John Seymour, Lourdes Castro, Tom Birchard",Ham Croquettes,Bobby Flay,french,pork,lunch/dinner
7,233,8,"""Donâ€™t Sour Out""","MarchÂ 7,Â 2019","Katie Lee, Marc Murphy",Sourdough bread,grain,"Austin Cobb, Silvia Baldini","Marco Canora, Angie Rito, Laurent Tourondel",Pasta Primavera,Bobby Flay,italian,none,lunch/dinner
8,234,9,"""Mince Meat""","MarchÂ 14,Â 2019","Scott Conant, Donatella Arpaia",Ground Veal,meat,"Fernando Ruiz, Paco Garcia","Joe Isidori, Sue Torres, Seamus Mullen",Chiles en nogada,Fernando Ruiz,mexican,dessert,lunch/dinner
9,235,10,"""Greeking Out""","MarchÂ 21,Â 2019","Anne Burrell, Jose Garces",Greek Yogurt,dairy,"Ryan Lory, Aneesa Waheed","Alain Allegretti, Tricia Williams, Akhtar Nawab",Coq au vin,Bobby Flay,french,chicken,lunch/dinner
10,236,11,"""A Marital Match""","MarchÂ 28,Â 2019","Sunny Anderson, Jeff Mauro",Honeydew,fruit,"Sam Carroll, Cody Carroll","Melba Wilson, Trigg Brown, Kardea Brown",Chicken Gumbo,Sam Carroll,southern usa,chicken,lunch/dinner
11,237,12,"""Nutty Times""","AprilÂ 4,Â 2019","Geoffrey Zakarian, Amanda Freitag",Almond butter,other,"Dante Giannini, Eliza Gavin","Sara Moulton, Ed Brown, Ariane Daguin",Crab cake,Bobby Flay,american,crab,lunch/dinner
0,238,1,"""Against the Grain""","AprilÂ 11,Â 2019","Ted Allen, Damaris Phillips",Farro,grain,"Sara Nguyen, Paul Fehribach","Andrew Friedman, Aliya LeeKong, Jimmy Bradley",Egg & Cheese,Paul Fehribach,american,eggs,breakfast
1,239,2,"""They Took the Cheese""","AprilÂ 18,Â 2019","Marcus Samuelsson, Anne Burrell",Swiss cheese,dairy,"Roshni Gurnani, Carl Schaubhut","Sam Talbot, Andrienne Cheatham, Vikas Khanna",Goat Kebab,Bobby Flay,middle eastern,goat,lunch/dinner
2,240,3,"""A Tropical Punch""","AprilÂ 25,Â 2019","Katie Lee, Scott Conant",Mangoes,fruit,"Zach Meloy, Matt Pace","Ken Oringer, Georgette Farkas, Richie Notar",Fried Oyster Po'boy,Matt Pace,southern usa,oyster,lunch/dinner
3,241,4,"""Pump It Up""","MayÂ 2,Â 2019","Tony Rock, Alex Guarnaschelli",Pumpernickel Bread,grain,"Bill Clifton, Stephan Bogurdus","Jimmy Bradley, Melba Wilson, Michael Lomonaco",Corn Chowder,Bobby Flay,american,none,lunch/dinner
4,242,5,"""Something's Fishy""","MayÂ 5,Â 2019","Richard Blais, Natalie Morales",Bluefish,fish,"Coby Farrow, Johnny Hernandez","Sara Moulton, Michael Psilakis, Lourdes Castro",Shrimp Taco,Bobby Flay,mexican,shrimp,lunch/dinner
5,243,6,"""Grapes of Wrath""","MayÂ 9,Â 2019","Alex Guarnaschelli, Buddy Valastro",Grapes,fruit,"Paulette Goto, Zac Young","Claudia Fleming, Corby Kummer, Raiza Costa",Carrot Cake,Zac Young,french,dessert,dessert
6,244,7,"""Making Headlines""","MayÂ 16,Â 2019","Dylan Dreyer, Scott Conant",Pinto Beans,bean,"Patrick Simpson, Alvin Savella","Frank Prisinzano, Lucinda Scala Quinn, Chung Chow",Jerk Snapper,Bobby Flay,caribean,fish,lunch/dinner
7,245,8,"""Flame-tastic!""","MayÂ 23,Â 2019","Alex Guarnaschelli, Michael Symon",Plums,fruit,"Armando Litiatco, Mikala Brennan","Lourdes Castro, David Santos, Michele Ragussis",Skirt steak Churrasco,Bobby Flay,spanish,beef,lunch/dinner
8,246,9,"""Bye Bye Birdie""","MayÂ 30,Â 2019","Michael Symon, Jet Tila",Boneless Quail,meat,"Rebecca Weitzman, Brian Lewis","Spike Mendelsohn, Lucinda Scala Quinn, Cesare Casella",Sacchettoni,Brian Lewis,italian,none,lunch/dinner
9,247,10,"""Give Me Some Mo!""","JuneÂ 6,Â 2019","Sunny Anderson, Katie Lee",Lentils,grain,"Andre Gomez, Ramon Perez","Ivy Stark, Jackfry Rosado, Grace Ramirez",Beef Mofongo,Bobby Flay,puerto rican,beef,lunch/dinner
10,248,11,"""Grind it Out!""","JuneÂ 13,Â 2019","Michael Voltaggio, Tony Hawk",Andouille,meat,"Pablo Zitzmann, Ming Pu","Wilson Tang, Leah Cohen, Josh Grinker",Kung Pao chicken,Pablo Zitzmann,chinese,chicken,lunch/dinner
11,249,12,"""Chi-Town Throws Down""","JuneÂ 20,Â 2019","Carla Hall, Sophia Bush",Edamame,vegetable,"Aaron Cuschieri, Jill Barron","David Massoni, Sara Gore, Akhtar Nawab",Fish and chips,Aaron Cuschieri,british,fish,lunch/dinner
12,250,13,"""Double Trouble""","JuneÂ 20,Â 2019","Damaris Phillips, Daphne Oz",Brie,dairy,"Enrique Limardo, Jeff Smedstad","Alex Garcia, Vivian Chan, Ricardo Cardona",Chicken enchilada,Bobby Flay,mexican,chicken,lunch/dinner
0,251,1,"""Use Your Noodle""","JuneÂ 27,Â 2019","Scott Conant, Geoffrey Zakarian",Soba Noodles,grain,"Philippe Haddad, Melissa O'Donnell","Jean-Paul Bourgeois, Jumana Bishara, Christian Schienle",Lamb Kofta,Bobby Flay,middle eastern,lamb,lunch/dinner
1,252,2,"""A Taste Of Summer""","JulyÂ 4,Â 2019","Noah Cappe, Anne Burrell",Passion Fruit,fruit,"Mark Peel, Nick Williams","Ed McFarland, Susan Povich, Kevin Sbraga",Fried Belly Clam Roll,Nick Williams,american,clams,lunch/dinner
2,253,3,"""Snaked Out""","JulyÂ 11,Â 2019","Marc Murphy, Chris Santos",Cashew,other,"Derek Simcik, Sylva Senat","Einat Admony, Corby Kummer, Adrienne Cheatham",Shakshuka,Bobby Flay,indian,eggs,breakfast
3,254,4,"""Seeing Stars""","JulyÂ 18,Â 2019","Damaris Philips, Richard Blais",Breakfast Sausage,meat,"Alex McCoy, Jay Ducote","Jean-Paul Bourgeois, Hong Thaimee, Floyd Cardoz",Crawfish Boil,Jay Ducote,american,seafood,lunch/dinner
4,255,5,"""It's A Date""","JulyÂ 25,Â 2019","Alex Guarnaschelli, Alton Brown",Veal Rib Chops,meat,"Lisa Carlson, Carrie Summer","Michael Psilakis, Ayala Donchin, Jake Dell",Meatloaf Sandwich,Bobby Flay,american,meat,lunch/dinner
5,256,6,"""Finding Stars""","AugustÂ 1,Â 2019","Giada De Laurentiis, Jess Cagle",Arugula,vegetable,"Pano Karatassos, Mimi Weissenborn","Michael Lomonaco, Michele Ragussis, Daniel Breaker",Lamb Pie,Pano Karatassos,british,lamb,lunch/dinner
6,257,7,"""Clear The Deck""","AugustÂ 8,Â 2019","Daphne Oz, Eddie Jackson",Beef Rib Cap,meat,"Daniel Gomez Sanchez, Matthew Ridgway","Tricia Williams, Madison Cowan, Keri Glassman",Sole meuniere,Bobby Flay,french,fish,lunch/dinner
7,258,8,"""Break A Plate!""","AugustÂ 15,Â 2019","Damaris Phillips, Rachael Ray",Rye Bread,grain,"Adam Leonti, Anthony Scolaro","Frank Prisinzano, Georgette Farkas, Adam Greenberg",Vegetable Lasagna,Bobby Flay,italian,none,lunch/dinner
8,259,9,"""Funny or Fried""","AugustÂ 22,Â 2019","Alton Brown, Amanda Freitag",Taleggio Cheese,dairy,"Gregory Wiener, Daphne Brogdon","Richie Notar, Sue Torres, Hugh Mangum",Cuban Sandwich,Bobby Flay,cuban,pork,lunch/dinner
0,260,1,"""A Proper Smackdown""","AugustÂ 29,Â 2019","Valerie Bertinelli, Clinton Kelly",Asian Pears,fruit,"Ian Winslade, Geoff Rhyne","Michael Solomonov, Adrienne Cheatham, Alain Allegretti",Fisherman's Pie,Ian Winslade,british,fish,lunch/dinner
1,261,2,"""A Pioneering Ordeal""","SeptemberÂ 5,Â 2019",Alex Guarnaschelli. Ree Drummond,Hanger Steak,meat,"Jamarius Banks, Vince Giancarlo","Jean-Paul Bourgeois, Melba Wilson, Adrienne Cheatham",Shrimp and Grits,Bobby Flay,southern usa,shrimp,lunch/dinner
2,262,3,"""It's Gonna Be A Late Night""","SeptemberÂ 12,Â 2019","Michael Symon, Seth Meyers",Duck Bacon,meat,"Carrie Baird, Lamar Moore","Sara Moulton, Craig Samuel, Ariel Fox",Huevos Rancheros,Carrie Baird,mexican,eggs,breakfast
3,263,4,"""All In The Family""","SeptemberÂ 19,Â 2019","Carla Hall, Jesse Tyler Ferguson",Horseradish,other,"Michael Bertozzi, Mika Leon","Louie Estrada, Lourdes Castro, Chris Cheung",Picadillo,Bobby Flay,latin,beef,lunch/dinner
4,264,5,"""It's Gonna Be Jarring""","SeptemberÂ 26,Â 2019","Anne Burrell, Carson Kressley",Anchovy,fish,"Kevin Sweeney, Nicco Muratore","Albert Di Meglio, Lauren Scala, Lisle Richards",Agnolotti,Bobby Flay,italian,none,lunch/dinner
5,265,6,"""Bobby vs. Food""","SeptemberÂ 26,Â 2019","Eddie Jackson, Casey Webb",Olive,vegetable,"Eric Bolyard, Sarah Murray","Einat Admony, Lisle Richards, Alison Roman",ArrÃ²s negre,Bobby Flay,spanish,seafood,lunch/dinner
6,266,7,"""Fey vs. Flay""","OctoberÂ 3,Â 2019","Alex Guarnaschelli, Tina Fey",Rutabaga,vegetable,"Alexcia Smith, Asia Mei","Lucinda Scala Quinn, Michael Lomonaco, Esther Choi",Lamb Shawarma,Bobby Flay,middle eastern,lamb,lunch/dinner
7,267,8,"""They Had Style, They Had Food""","OctoberÂ 10,Â 2019","Scott Conant, Fran Drescher",Ginger,other,"Jessica Scott, Shelby Sieg","Amirah Kassem, David Lebovitz, Paulette Goto",Olive Oil Cake,Shelby Sieg,french,dessert,dessert
8,268,9,"""Keeping It Real""","OctoberÂ 17,Â 2019","Ted Allen, Jeannie Mai",Rolled Oats,grain,"Giuseppe Fanelli, Ryan Depersio","Richie Notar, Georgette Farkas, David Massoni",Chicken Cacciatore,Bobby Flay,italian,chicken,lunch/dinner
9,269,10,"""It Must've Been Love""","OctoberÂ 24,Â 2019","Jet Tila, Ali Tila",Papaya,fruit,"Ricardo Castro, Rosana Rivera","Akhtar Nawab, Ivy Stark, Matt FX",Beef Empanada,Rosana Rivera,latin,beef,lunch/dinner
10,270,11,"""Gobble Till You Wobble""","NovemberÂ 14,Â 2019","Alex Guarnaschelli, Jay Pharoah",Cornbread,grain,"Jason Bissell, Tirzah Love","Wylie Dufresne, Einat Admony, Adam Sappington",Turkey Meatloaf,Bobby Flay,american,turkey,lunch/dinner
11,271,12,"""A Good Day for a Win""","DecemberÂ 26,Â 2019","Katie Lee, Mikey Day",Kumquat,fruit,"Minnie Nguyen, Adam Hodgson","Sara Gore, Kardea Brown, Pati Jinich",Egg Rolls,Bobby Flay,chinese,eggs,lunch/dinner
12,272,13,"""Winter Win-Derland""","JanuaryÂ 2,Â 2020","Michael Symon, Bethenny Frankel",Venison Loin,meat,"Kevin Hickey, Andrew Wilson","Daniel Breaker, Lucinda Scala Quinn, Daniel Eddy",Duck a l'orange,Bobby Flay,french,duck,lunch/dinner
0,273,1,"""You Look Radishing""","JanuaryÂ 5,Â 2020","Giada De Laurentiis, Betsy Brandt",Radish,vegetable,"Charlie Loomis, Israel Rivera","Richie Notar, Sue Torres, James Briscione",Eggs Benedict,Charlie Loomis,french,eggs,breakfast
1,274,2,"""Don't Fiddle Around!""","JanuaryÂ 9,Â 2020","Josh Capon, Teri Hatcher",Fiddlehead Ferns,vegetable,"Geoff Lazio, Daniel Wright","Ronnie Woo, Rosanna Scotto, Ed McFarland",Baked Clams,Bobby Flay,french,clams,lunch/dinner
2,275,3,"""That's Amore""","JanuaryÂ 12,Â 2020","Carla Hall, Christian Petroni",Chanterelle Mushrooms,vegetable,"Chris Thompson, Daniele Uditi","JJ Johnson, Lauren Scala, Joe Isidori",Pizza Bianca,Daniele Uditi,italian,none,lunch/dinner
3,276,4,"""America's Funniest Food Show""","JanuaryÂ 16,Â 2020","Anne Burrell, Bob Saget",Fontina,dairy,"Sam Diminich, Aliza Green","Marco Canora, Susan Povich, Michael Psilakis",Lobster Risotto,Sam Diminich,italian,lobster,lunch/dinner
4,277,5,"""Pretty Little Fryer""","JanuaryÂ 19,Â 2020","Scott Conant, Sasha Pieterse",Smelts,fish,"Anthony LoPinto, Franco Robazetti","Cliff Crooks, Lourdes Castro, Justin Bazdarich",Veal Saltimbocca,Bobby Flay,italian,veal,lunch/dinner
5,278,6,"""Perched For Victory""","JanuaryÂ 26,Â 2020","Anne Burrell, Valerie Bertinelli",Yellow Perch,fish,"Elizabeth Binder, Mike Ellis","Michel Nischan, Ayesha Nurdjaja, Albert Di Meglio",Arancini,Elizabeth Binder,italian,none,lunch/dinner
6,279,7,"""This'll Stick In Your Craw""","JanuaryÂ 26,Â 2020","Sunny Anderson, Clinton Kelly",Crawfish,fish,"Jojo Vasquez, Brian Riggenbach","Dan Churchill, Leah Cohen, Chris Cheung",Clay Pot Chicken,Bobby Flay,indian,chicken,lunch/dinner
7,280,8,"""The Cheese Stands Alone""","FebruaryÂ 2,Â 2020","Sunny Anderson, Giada De Laurentiis",Farmer's Cheese,dairy,"Paddy Rawal, Trey Lamont","Floyd Cardoz, Leah Cohen, Nigel Spence",Chicken Tikka Masala,Paddy Rawal,indian,chicken,lunch/dinner
8,281,9,"""Chocolate Covered Clash""","FebruaryÂ 9,Â 2020","Michael Voltaggio, Drew Barrymore",Chocolate Hazelnut Spread,other,"Miriam Taylor, DaVee Harned","Zac Young, Paulette Goto, Scott Levine",Chocolate Cream Pie,Bobby Flay,,dessert,dessert
9,282,10,"""We Will, We Will Judge You""","FebruaryÂ 9,Â 2020","Alex Guarnaschelli, Lou Diamond Phillips",Cotija Cheese,dairy,"Adrienne Cheatham, Michele Ragussis","Keri Glassman, Craig Samuel, Dana Cowin",Pastitsio,Michele Ragussis,greek,meat,lunch/dinner
10,283,11,"""The Power of Jane""","FebruaryÂ 16,Â 2020","Michael Symon, Jane Krakowski",Tamarind,fruit,"Matt Spinner, Attila Bollok","Drew Nieporent, Dana Cowin, Jeremy Salaman",Chicken Schnitzel,Bobby Flay,german,chicken,lunch/dinner
11,284,12,"""Guess Who's Back""","FebruaryÂ 16,Â 2020","Katie Lee, Josh Capon",Cranberry Beans,bean,"Ryan Lory, Jackie Rothong","Frank Prisinzano, Angie Rito, Albert Di Meglio",Pasta RagÃ¹,Bobby Flay,italian,beef,lunch/dinner
0,285,1,"""The Queen Is In""","FebruaryÂ 23,Â 2020","Richard Blais, Martha Stewart",Mandarin Oranges,fruit,"Katherine Fuchs, Michael Merida","Laurent Tourondel, Ayesha Nurdjaja, Felipe Donnelly",Fish Croquette,Michael Merida,french,fish,lunch/dinner
1,286,2,"""The Lady Butchers""","FebruaryÂ 23,Â 2020","Michael Symon, Courtney Rada",Bison Loin,meat,"Penny Barend, Melissa Khoury","Lourdes Castro, Matt Abdoo, Leah Wolfe",Pork Sandwich,Penny Barend,,pork,lunch/dinner
2,287,3,"""This Just In!""","MarchÂ 1,Â 2020","Alex Guarnaschelli, Don Lemon",Whole Flounder,fish,"Dieter Samijn, Patrick Schaeffer","Adrienne Cheatham, Laurent Tourondel, Abigail Hitchcock",Bacon Cheeseburger,Patrick Schaeffer,american,beef,lunch/dinner
3,288,4,"""The Queen Returns""","MarchÂ 1,Â 2020","Michael Symon, Martha Stewart",Sunflower Seeds,other,"Max Castro, Sarah Wade","Ariel Fox, Joe Isidori, Kardea Brown",Fried Chicken Sandwich,Bobby Flay,american,chicken,lunch/dinner
4,289,5,"""We'll Be The Judge""","MarchÂ 8,Â 2020","Sunny Anderson, Geoffrey Zakarian",Duck eggs,dairy,"Ed McFarland, Dale Talde","Michael Anthony, Tricia Williams, Ed Schoenfeld",Wonton Soup,Dale Talde,chinese,none,lunch/dinner
5,290,6,"""The View From The Top""","MarchÂ 15,Â 2020","Michael Symon, Sunny Hostin",Spring Onions,vegetable,"Pom Amaritnant, Troy Gagliardo","Dale Talde, Sara Gore, Ed Schoenfeld",Pork Ramen,Bobby Flay,japanese,pork,lunch/dinner
6,291,7,"""All Dried Out Over You""","MarchÂ 22,Â 2020","Anne Burrell, David Burtka",Guajillo Chilies,vegetable,"Rachael Polhill, Ian Redshaw","Abigail Hitchcock, Wylie Dufresne, Ayala Donchin",Surf and Turf,Bobby Flay,,beef,lunch/dinner
7,292,8,"""Don't Sugarcoat It""","MarchÂ 29,Â 2020","Marcela Valladolid, Buddy Valastro",Kiwi,fruit,"Jocelyn Gragg, Kathleen McDaniel","Claudia Fleming, David Lebovitz, Sarah Sanneh",Baklava,Kathleen McDaniel,middle eastern,dessert,dessert
8,293,9,"""Blast From The Past""","AprilÂ 5,Â 2020","Ted Allen, Carla Hall",Serrano Ham,meat,"Justin Hunt, Wesley True","Rosanna Scotto, Dan Kluger, Ayesha Nurdjaja",Lamb Meatballs,Bobby Flay,greek,lamb,lunch/dinner
9,294,10,"""BBF: Beat My Best Friend""","AprilÂ 12,Â 2020","Michael Symon, Clinton Kelly",Black-Eyed Peas,vegetable,"Sylvain Delpique, Jackie Mazza","Drew Nieporent, Georgette Farkas, Harold Moore",venison Wellington,Sylvain Delpique,french,venison,lunch/dinner
10,295,11,"""The Grill Fits The Bill""","AprilÂ 19,Â 2020","Anne Burrell, Marc Murphy",Goat Rack,meat,"Susie Bulloch, David Bancroft","Hugh Mangum, Amy Mills, Ed McFarland",Ribs,Bobby Flay,,pork,lunch/dinner
11,296,12,"""Sibling Rivalry""","AprilÂ 26,Â 2020","Alex Guarnaschelli, Damaris Phillips",Cherry Peppers,vegetable,"Matt Storch, Lisa Storch","Craig Samuel, Dana Cowin, Jake Dell",Kreplach,Lisa Storch,jewish,chicken,lunch/dinner
12,297,13,"""No Cake Walk""","MayÂ 3,Â 2020",Sunny Anderson,Black and White Sesame Seeds and Tahini,other,"Alex Guarnaschelli, Buddy Valastro","Paulette Goto, Dan Langan, Ashley Gabrielsen",Multi-Layered Cake,Buddy Valastro,,dessert,lunch/dinner
0,298,1,"""Ready, Set, Grill!""","MayÂ 24,Â 2020","Eddie Jackson, Danica Patrick",Swordfish,fish,"Jess DeSham Timmons, Leslie Roark Scott","Ronnie Woo, Tricia Williams, Joe Isidori",Barbecue Chicken Wings,Bobby Flay,american,chicken,lunch/dinner
1,299,2,"""Summer Lovin'""","MayÂ 31,Â 2020","Carla Hall, Steve Higgins",Rhubarb,fruit,"Kathy Sidell, Vinson Petrillo","Michele Ragussis, James Briscione, Hannah Wong",Lobster Rolls,Bobby Flay,american,lobster,lunch/dinner
2,300,3,"""Gives You Goosebumps""","JuneÂ 7,Â 2020","Scott Conant, Cheri Oteri",Gooseberries,fruit,"Nick Walker, Senada Grbic","Michael Psilakis, Sara Moulton, Jeremy Salamon",Pork Chops and Applesauce,Bobby Flay,,pork,lunch/dinner
3,301,4,"""Go Nuts!""","JuneÂ 14,Â 2020","Ree Drummond, Eddie Jackson",Walnuts,other,"Ian Rough, Anthony Endy","Hugh Mangum, Pati Jinich, Cliff Crooks",Steak Sandwich,Anthony Endy,,beef,lunch/dinner
4,302,5,"""Superchef, Supermodel""","JuneÂ 21,Â 2020","Anne Burrell, Gigi Hadid",Taro Root,vegetable,"Max Robbins, Melissa Araujo","Michael Psilakis, Tricia Williams, Joe Isidori",Falafel,Max Robbins,middle eastern,none,lunch/dinner
5,303,6,"""Beat Bobby Flay: The Musical""","JuneÂ 28,Â 2020","Damaris Phillips, Jaymee Sire",Capers,vegetable,"Elijah Milligan, RÃ©mi Granger","David Massoni, Ariane Daguin, Michael Anthony",French Onion Soup,RÃ©mi Granger,french,none,lunch/dinner
6,304,7,"""So Much Shade""","JulyÂ 5,Â 2020","Scott Conant, Vivica A. Fox",Baby Artichokes,vegetable,"Peter Prime, Nico Romo","Melba Wilson, Brian Duffy, Lucinda Scala Quinn",Chicken Cordon Bleu,Bobby Flay,french,chicken,lunch/dinner
